ContactID,state,ethnicity,"Most recent status date","Total Inquiries",maxGPA,campusvisit,Gender,AZ,Freshman,Sophomore,Junior,Senior,PostDegree,Graduate,Doctoral,Returning,Certificate,College,Undergraduate,Graduate,Doctorate,Confirmed
945000001089343,Oregon,White,2014-05-27,1,3.77,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089345,Arizona,White,2014-04-09,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089347,Illinois,Asian,2016-06-20,16,4.77,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
945000001089349,Arizona,White,2018-08-08,16,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001089351,California,White,2014-05-29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089353,California,Asian,2014-04-09,1,3.57,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089355,Arizona,,2014-04-14,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089357,,Asian,2015-06-08,1,3.63,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089359,"West Virginia",White,2014-04-14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089361,Maine,"Two or More Ethnicities",2014-03-04,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
945000001089363,Massachusetts,White,2014-04-23,1,3.92,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089365,Virginia,Asian,2014-03-24,1,3.20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089367,Illinois,"Black or African American",2014-05-06,2,3.44,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089369,"Rhode Island",White,2014-04-01,1,2.40,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089371,"British Columbia","Non Resident Alien",2014-12-04,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001089375,California,"Hispanics of any race",2014-05-07,1,3.10,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089377,Ohio,"Black or African American",2014-04-28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089379,"New Mexico","Two or More Ethnicities",2015-04-13,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089381,Colorado,White,2014-04-25,1,3.26,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001089383,Indiana,White,2014-04-29,3,3.38,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
945000001089385,Arizona,White,2014-07-02,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
945000001089387,,"Non Resident Alien",2016-05-17,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001089389,Alberta,"Non Resident Alien",2015-07-10,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001089391,California,Asian,2014-05-07,2,3.64,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089393,Colorado,White,2014-05-27,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089395,"New Hampshire",White,2014-04-14,1,3.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089397,"New York",White,2014-06-10,1,2.50,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089399,Kansas,"Two or More Ethnicities",2014-08-14,3,2.33,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
945000001089401,"New Mexico","Hispanics of any race",2015-04-21,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089403,Wisconsin,"Black or African American",2014-05-19,1,2.32,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089405,"New York",White,2014-04-24,4,3.47,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
945000001089407,Kansas,White,2014-08-12,2,2.90,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
945000001089409,Vermont,White,2014-06-03,4,4.00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
945000001089411,Oregon,"Two or More Ethnicities",2014-04-28,2,4.00,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089413,Arizona,White,2014-05-01,1,3.78,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089415,Colorado,White,2015-03-16,3,3.12,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089417,Illinois,White,2014-06-16,1,2.40,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089419,Washington,White,2015-05-29,2,3.92,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
945000001089421,"New York","Black or African American",2014-12-18,4,2.00,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089423,California,"Hispanics of any race",2014-05-27,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089425,Arizona,,2016-11-04,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089427,California,,2014-04-15,2,3.47,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
945000001089431,California,"Two or More Ethnicities",2014-05-23,2,2.35,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089433,Colorado,White,2014-05-20,2,2.70,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089435,Illinois,"Hispanics of any race",2014-05-15,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089439,"South Carolina",White,2014-05-27,1,3.76,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089441,California,"Hispanics of any race",2014-05-23,1,2.44,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089443,Oregon,White,2016-12-09,2,2.77,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001089445,"New York",White,2014-04-24,4,3.40,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
945000001089447,"North Carolina",White,2014-06-03,2,3.68,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089449,Mississippi,White,2016-03-16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089451,Montana,White,2014-07-02,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001089453,Maine,White,2014-06-10,1,3.30,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089455,California,White,2016-04-07,3,3.81,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089457,Florida,White,2014-05-22,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
945000001089459,California,"Hispanics of any race",2014-04-25,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089461,Michigan,,2016-05-09,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
945000001089463,Illinois,"Black or African American",2014-05-29,2,2.14,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089465,Pennsylvania,"Two or More Ethnicities",2014-06-09,1,2.19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089467,Texas,"Hispanics of any race",2016-07-05,2,4.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001089469,Oregon,"Hispanics of any race",2014-04-09,1,2.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089471,California,White,2014-05-27,3,3.93,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
945000001089473,California,,2014-05-01,1,3.39,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089475,Texas,White,2014-05-08,1,2.72,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089479,Guam,"Two or More Ethnicities",2014-04-09,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089481,Washington,White,2014-08-12,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
945000001089483,California,White,2016-03-22,4,3.52,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
945000001089485,California,"Two or More Ethnicities",2014-05-27,2,2.80,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089489,Idaho,White,2014-04-14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089491,Oregon,,2014-05-05,3,3.80,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089493,Nevada,"White, non-Hispanic",2018-02-22,44,4.00,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
945000001089495,Massachusetts,White,2014-06-04,3,3.44,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
945000001089497,California,Asian,2014-05-02,3,2.84,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
945000001089499,California,White,2014-05-23,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089501,Montana,,2014-06-17,3,3.08,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089503,Ohio,White,2014-05-27,1,3.73,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089505,"North Carolina",White,2015-10-28,6,2.97,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
945000001089507,Virginia,"Two or More Ethnicities",2014-05-07,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089509,Arizona,White,2014-07-24,5,3.43,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089511,Wyoming,White,2014-08-27,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
945000001089513,Virginia,White,2014-05-02,3,3.57,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089515,"New Mexico","Hispanics of any race",2014-10-28,6,1.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089517,Arizona,"Hispanics of any race",2014-04-10,2,3.50,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089519,Arizona,White,2014-04-28,4,3.71,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
945000001089521,"New York",White,2014-06-03,4,3.93,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
945000001089527,Maine,,2014-06-02,1,3.15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089529,Arizona,White,2014-04-23,1,2.85,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
945000001089531,Maryland,"Black or African American",2014-06-03,1,3.00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089533,Ohio,White,2014-04-10,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
945000001089535,California,"Black or African American",2014-05-30,2,3.20,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089537,"New Jersey",White,2014-04-29,2,3.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089539,Arizona,"Native American Navajo",2014-12-15,2,2.65,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089541,"Rhode Island","Two or More Ethnicities",2014-06-02,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089543,"New Hampshire",White,2014-04-28,1,2.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089545,California,"Hispanics of any race",2014-05-01,1,3.75,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089547,Arizona,"Hispanics of any race",2015-01-08,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089551,Massachusetts,White,2014-04-10,1,2.77,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089553,Ohio,,2014-06-03,4,3.75,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089555,"Rhode Island",,2018-08-01,8,4.00,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1
945000001089557,Florida,"Hispanics of any race",2014-04-09,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089559,California,"Non Resident Alien",2014-03-03,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089561,Arizona,White,2015-03-16,2,4.00,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
945000001089563,Nebraska,"Black or African American",2015-01-08,2,2.40,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
945000001089565,Arizona,,2014-05-09,2,2.82,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
945000001089567,Indiana,White,2014-08-12,3,3.55,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
945000001089569,Idaho,"Two or More Ethnicities",2014-07-29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089571,California,White,2014-07-01,7,4.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
945000001089573,Indiana,"Black or African American",2016-05-11,2,2.78,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089575,Massachusetts,"Black or African American",2014-04-28,1,1.35,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089577,Montana,White,2014-05-15,2,3.85,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
945000001089579,California,White,2014-04-23,2,2.67,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089581,Vermont,"Two or More Ethnicities",2014-06-09,3,3.60,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089583,"New Jersey","Two or More Ethnicities",2014-05-07,2,4.00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089585,,"Two or More Ethnicities",2014-05-20,2,3.50,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089587,"Rhode Island",White,2014-05-15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089589,Illinois,White,2014-05-29,2,3.69,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089593,California,White,2014-05-07,2,3.29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089595,Virginia,White,2014-12-15,9,4.00,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
945000001089597,Maryland,"Two or More Ethnicities",2014-05-09,1,3.35,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089599,California,"Hispanics of any race",2014-05-13,2,3.77,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089601,Arizona,"Black or African American",2014-06-18,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089603,"North Carolina",,2014-06-02,2,2.88,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089605,"New Hampshire",White,2014-05-21,1,3.80,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089607,Connecticut,White,2014-04-29,3,3.27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
945000001089609,Indiana,"Black or African American",2014-06-04,1,3.36,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089613,Wyoming,"Hispanics of any race",2014-04-25,3,3.76,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
945000001089617,Maine,"Black or African American",2014-06-12,1,3.20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089619,Texas,,2014-07-01,1,3.05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089621,"North Carolina",White,2014-05-01,1,3.73,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
945000001089623,Colorado,White,2015-08-04,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089625,Arizona,White,2014-05-09,1,2.52,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
945000001089627,Arizona,"Hispanics of any race",2014-06-12,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089629,Maryland,"Hispanics of any race",2015-05-14,2,3.29,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
945000001089631,"New Mexico",,2014-07-23,2,2.32,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
945000001089633,Washington,White,2014-05-06,1,3.73,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089635,Colorado,White,2014-07-11,1,3.10,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
945000001089637,Colorado,"Two or More Ethnicities",2014-08-12,3,3.35,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001089639,California,"Two or More Ethnicities",2014-04-28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089643,Vermont,White,2015-05-14,2,3.30,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089645,Massachusetts,"Two or More Ethnicities",2014-06-10,1,3.32,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089647,California,White,2014-05-01,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089649,Arizona,"Native American Unspecified",2015-06-02,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089651,Ohio,White,2014-07-21,2,3.22,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001089653,"New Mexico",White,2015-05-29,1,2.70,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089655,"New Mexico",White,2014-07-14,3,4.00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
945000001089657,Montana,White,2014-05-09,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001089659,Utah,White,2014-05-02,1,3.04,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001089661,"New Mexico",White,2014-07-29,2,4.00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089663,Arizona,White,2014-05-29,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089665,Maryland,,2014-05-15,2,1.67,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089667,Wyoming,"Hispanics of any race",2014-08-22,2,4.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089669,Oklahoma,"Black or African American",2014-06-23,2,2.02,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089671,Arizona,White,2014-07-17,5,3.53,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
945000001089673,Arizona,White,2017-06-29,6,3.66,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1
945000001089675,Arizona,White,2014-07-11,1,2.83,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001089677,,White,2016-04-14,2,3.62,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089679,Oregon,White,2014-05-09,1,3.79,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001089681,California,"Black or African American",2014-06-03,1,2.71,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089683,Massachusetts,,2014-06-02,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089687,Kansas,White,2015-03-03,3,4.31,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
945000001089689,Wisconsin,White,2014-05-15,3,4.00,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
945000001089691,Arizona,White,2015-06-30,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089693,California,White,2015-05-04,1,3.98,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
945000001089695,Massachusetts,,2015-03-31,2,3.34,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089697,Arizona,White,2016-07-25,12,3.69,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
945000001089699,California,"Hispanics of any race",2014-11-13,2,3.25,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001089701,Massachusetts,,2014-08-20,3,3.98,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089703,Arizona,,2014-05-12,8,3.49,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089707,Alaska,White,2014-04-23,1,3.65,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
945000001089709,Illinois,,2014-08-04,4,3.48,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089711,Arizona,,2016-06-23,3,3.43,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
945000001089713,Colorado,White,2014-05-29,4,3.61,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
945000001089715,Colorado,White,2014-10-07,2,2.89,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089717,,"Non Resident Alien",2014-06-02,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089719,Connecticut,White,2014-07-10,3,3.26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089721,Colorado,White,2014-06-03,1,2.99,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001089723,Washington,White,2015-03-31,1,3.27,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
945000001089725,Maryland,"Non Resident Alien",2014-07-24,4,2.57,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
945000001089727,Arizona,"Hispanics of any race",2016-09-29,4,3.68,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
945000001089729,Arizona,,2014-05-08,1,2.76,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089731,Arizona,White,2014-06-26,2,3.89,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001089733,Maine,White,2014-11-12,6,4.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001089735,Arizona,White,2014-04-29,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089737,Indiana,White,2014-06-23,3,3.63,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
945000001089739,Massachusetts,,2014-06-12,1,3.37,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089741,Oklahoma,White,2016-04-08,3,4.00,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089743,Texas,White,2015-04-30,3,3.18,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089745,Illinois,"Hispanics of any race",2014-12-03,4,2.98,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089747,Arizona,"Two or more races",2018-07-11,56,3.00,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1
945000001089749,Arizona,"Hispanics of any race",2014-07-15,4,3.53,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089751,Massachusetts,White,2014-11-17,8,4.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001089753,"New York","Black or African American",2014-06-18,1,1.70,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089757,"New Jersey",White,2014-06-16,4,3.38,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
945000001089759,"New Jersey",White,2014-06-25,2,3.27,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001089765,,"Non Resident Alien",2014-07-16,2,3.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089767,DC,,2016-03-04,2,1.97,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089771,Pennsylvania,White,2014-07-29,1,3.94,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089773,Arizona,White,2014-10-16,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089775,Massachusetts,White,2015-06-12,2,2.51,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089777,Illinois,"Black or African American",2015-06-05,1,3.49,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089779,"North Carolina","Black or African American",2016-05-04,2,2.68,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089781,Arizona,White,2015-05-11,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089785,DC,"Black or African American",2014-05-15,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089787,Arizona,White,2015-06-30,3,3.57,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089789,Arizona,White,2015-11-09,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089791,Maine,White,2015-05-18,4,3.46,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089793,Arizona,"Native American White Mtn Apache",2017-05-16,30,3.30,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1
945000001089795,Vermont,,2016-06-20,2,2.97,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089797,Delaware,"Hispanics of any race",2014-08-07,3,3.28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
945000001089801,Arizona,"Hispanics of any race",2016-05-05,4,3.92,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089803,Connecticut,White,2014-05-08,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089805,Connecticut,White,2014-06-10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089807,Virginia,"Two or More Ethnicities",2015-03-17,2,3.12,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
945000001089811,Arizona,Asian,2016-01-19,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
945000001089813,Arizona,White,2014-06-03,3,2.76,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
945000001089815,Arizona,"Two or More Ethnicities",2015-08-20,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
945000001089817,Arizona,,2014-05-30,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001089819,,White,2014-07-28,2,3.73,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001089821,California,White,2014-07-23,4,4.00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
945000001089823,California,"Hispanics of any race",2015-01-06,4,3.24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
945000001089825,Florida,,2015-01-30,2,3.14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
945000001089827,Arizona,"Black or African American",2014-08-12,2,3.09,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
945000001089829,Colorado,White,2015-12-04,6,3.11,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
945000001089831,Colorado,,2014-10-07,8,4.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
